Time (ms),X,Y,Z
577509,-4217,7101,2785
577589,-4195,6453,3323
577668,-4159,6322,3462
577748,-4091,6654,3254
577828,-4273,6595,3029
577908,-4588,6431,2933
577988,-4641,6389,3127
578068,-4666,6335,3269
578148,-4976,6438,3403
578308,-4976,6460,3531
578468,-4405,6639,3192
578548,-4137,6716,3043
578628,-4038,6598,2999
578708,-4129,6698,2851
578788,-4649,6624,2713
578868,-5302,6231,2580
578948,-5623,6159,2262
579028,-5645,6339,1790
579108,-5647,6525,1450
579188,-5673,6236,1223
579268,-5660,5717,861
579348,-5833,5151,513
579428,-6511,4289,214
579508,-7391,3921,-53
579588,-8015,4014,-255
579668,-8212,3972,-503
579748,-8201,3756,-661
579828,-8248,3365,-650
579908,-8235,2850,-474
579988,-8255,2379,-289
580068,-8229,2065,-195
580148,-8167,1842,-150
580228,-8189,1841,-138
580308,-8139,1943,-64
580388,-8031,1990,106
580468,-8040,2107,314
580548,-8232,2255,489
580628,-8407,2272,535
580708,-8557,1947,643
580788,-8627,1523,796
580868,-8548,1222,892
580948,-8520,963,1048
581028,-8490,765,1172
581108,-8459,570,1221
581188,-8453,394,1313
581268,-8493,303,1398
581348,-8588,269,1421
581428,-8565,151,1414
581508,-8545,-6,1411
581588,-8528,-225,1410
581668,-8502,-464,1409
581748,-8430,-550,1460
581828,-8346,-564,1441
581908,-8494,-451,1313
581988,-8734,-6,1262
582068,-8880,646,1297
582148,-8957,1368,1092
582228,-9027,2132,783
582308,-8854,2864,809
582388,-8279,3522,455
582468,-7037,4075,-342
582548,-5647,4804,-706
582628,-4879,6099,-722
582708,-4034,6917,-789
582788,-2982,6709,-1008
582868,-2074,6928,-1204
582948,-1249,7278,-1304
583056,-1129,7612,-1197
583108,-2055,8433,-1301
583188,-3272,8407,-1751
583268,-3848,7762,-1867
583348,-3664,7462,-1665
583428,-3246,7484,-1493
583508,-3178,7708,-1456
583587,-3284,7710,-1473
583667,-3137,7711,-1438
583747,-3017,7865,-1337
583827,-3064,7920,-1315
583907,-3042,7817,-1484
584067,-2836,7710,-1605
584147,-2595,7822,-1491
584227,-2585,7959,-1387
584307,-2691,7964,-1441
584387,-2672,7932,-1457
584467,-2638,7925,-1439
584547,-2690,7956,-1397
584627,-2714,7962,-1368
584707,-2623,7880,-1364
584787,-2581,7833,-1302
584867,-2561,7913,-1213
584947,-2458,8096,-1112
585027,-2384,8215,-996
585107,-2333,8057,-968
585187,-2326,7907,-964
585267,-2254,7871,-970
585347,-2187,8017,-914
585427,-2403,8127,-810
585507,-2529,8025,-659
585587,-2605,8071,-563
585667,-2914,7820,-818
585747,-2998,7386,-1090
585827,-2901,7321,-1216
585907,-2992,7401,-1327
585987,-3350,7405,-1319
586067,-3842,7278,-1153
586147,-4293,6630,-1110
586227,-4752,5798,-1089
586307,-5546,5573,-824
586387,-6591,5340,-529
586467,-7505,4838,-196
586547,-8375,4647,80
586627,-8918,4353,225
586707,-8837,3797,344
586787,-8587,3368,391
586867,-8461,2902,345
586947,-8360,2498,212
587027,-8228,2121,168
587107,-8089,1826,164
587187,-8016,1782,111
587267,-8050,1915,155
587347,-8117,2182,226
587427,-8157,2418,217
587507,-8133,2511,247
587587,-8053,2495,372
587667,-8008,2393,455
587747,-8038,2320,460
587827,-8077,2243,480
587907,-8121,2054,515
587987,-8185,1888,565
588067,-8197,1811,665
588147,-8228,1809,823
588227,-8311,1902,1059
588307,-8358,1920,1245
588387,-8346,1809,1349
588467,-8366,1646,1407
588547,-8333,1493,1399
588627,-8317,1311,1353
588707,-8370,1123,1289
588787,-8266,959,1242
588867,-8124,797,1314
588947,-8083,756,1382
589027,-8116,694,1336
589107,-8105,614,1255
589187,-8151,653,1141
589267,-8156,808,1070
589347,-8149,1034,1114
589427,-8445,1114,1254
589506,-8728,1066,1430
589586,-8707,1026,1573
589666,-8509,1008,1554
589746,-8425,1179,1117
589826,-8224,1480,325
589906,-7874,1740,-446
589987,-7702,1930,-968
590066,-7502,1865,-1236
590226,-7512,1706,-2397
590386,-7873,2161,-2945
590466,-7906,2399,-2851
590546,-8503,2903,-2149
590626,-9054,3685,-746
590706,-8261,4501,814
590786,-6815,5045,1703
590866,-6354,5384,2229
590946,-7147,5661,2355
591026,-7671,5415,1585
591106,-7923,4694,381
591186,-7990,4511,-684
591266,-7329,4845,-874
591346,-6833,4846,-331
591426,-6124,4292,68
591506,-5494,3786,390
591586,-6199,4430,532
591666,-7374,5233,504
591746,-8237,5805,543
591826,-9058,6430,911
591906,-9817,5765,1484
591986,-9675,4370,1657
592066,-8235,3327,1584
592146,-6666,2661,1379
592226,-5807,2172,584
592306,-6132,2234,-300
592386,-7410,2715,-558
592466,-9194,2863,-269
592546,-10256,2633,97
592626,-9094,2645,199
592706,-7315,2873,144
592786,-6809,2970,-103
592866,-7470,3580,-705
592946,-8837,3992,-1371
593026,-9808,3928,-1442
593106,-11089,3471,-715
593186,-11814,2541,162
593266,-10163,2090,579
593346,-7728,2007,493
593426,-5653,2174,136
593506,-4301,3387,-209
593586,-3833,5593,-285
593666,-4571,7970,-304
593746,-5496,8993,-628
593826,-5671,8113,-1096
593906,-5359,7045,-1476
593986,-4873,6667,-1508
594066,-4603,6550,-1207
594146,-5127,6316,-1177
594226,-6114,5328,-1266
594306,-6360,4679,-1427
594386,-5596,5444,-2074
594466,-4377,6236,-3059
594546,-3245,6989,-3536
594626,-3016,7179,-3817
594706,-2960,6840,-4256
594786,-2430,6929,-4213
594866,-2183,6928,-4202
594946,-1948,6894,-4376
595026,-1839,7006,-4405
595106,-1916,7075,-4300
595186,-1935,7082,-4242
595266,-1952,7051,-4318
595346,-2029,7054,-4327
595426,-2124,7123,-4272
595505,-2195,7028,-4297
595585,-2287,6872,-4386
595665,-2373,6919,-4385
595745,-2387,6966,-4504
595825,-2488,6724,-4628
595905,-2552,6483,-4515
595985,-2470,6276,-4419
596065,-2467,6564,-4537
596145,-2243,7083,-4925
596225,-1849,6898,-5422
596305,-1801,5949,-5525
596465,-4657,3241,-3810
596625,-7046,3876,-2443
596705,-4430,6154,-302
596785,-1886,7703,1764
596865,-709,8152,2172
596945,-570,8438,2021
597025,110,9493,2300
597105,845,9405,1773
597185,881,8800,930
597265,27,8467,844
597345,-1268,7936,1538
597425,-2367,7791,2340
597505,-2555,7919,2330
597585,-1943,7902,1847
597665,-1435,7724,1639
597745,-1070,7803,1499
597825,-593,8309,1297
597905,133,8605,1468
597985,455,8487,2444
598065,145,8551,3710
598145,-120,8035,3549
598225,-406,7171,2313
598305,-522,6947,1941
598385,-533,7219,2161
598465,-693,8011,2101
598545,-1057,8688,2423
598625,-2132,9183,2719
598705,-2856,9149,2327
598785,-2313,8117,1879
598865,-1463,7098,1679
598945,-964,6700,1458
599025,-586,6744,1303
599105,17,7261,1496
599185,43,8347,2534
599265,-1209,9443,3769
599345,-2075,9552,3474
599425,-1727,8425,2448
599505,-1249,7224,2116
599585,-1001,6998,2567
599665,-953,7661,3255
599745,-1341,8627,3969
599825,-1881,8642,4361
599905,-2115,7565,4237
599985,-1840,6704,4196
600065,-1644,6662,4074
600145,-1543,6838,3787
600225,-1249,6946,4038
600305,-1641,6979,4436
600385,-2592,6815,4699
600465,-3292,6440,5078
600545,-3508,6025,5143
600625,-3549,5952,5208
600705,-3815,5892,5076
600785,-3726,5907,4741
600865,-3044,6238,4414
600945,-2879,6743,3860
601025,-3383,6987,3329
601105,-3926,6725,3047
601185,-4546,6346,3172
601265,-4972,5990,3324
601345,-5025,5918,3523
601424,-5050,5919,3940
601504,-5113,5689,4023
601584,-5236,5829,3977
601664,-5302,5724,3828
601744,-5427,5453,3536
601824,-5553,5514,3237
601904,-5792,5552,2816
601984,-6031,5603,2458
602064,-6057,5465,2112
602144,-6223,5255,1916
602304,-6343,5131,1987
602384,-6254,5168,2088
602464,-6220,5433,2033
602544,-6376,5522,2135
602624,-6448,5145,2055
602704,-6439,4662,1573
602784,-6691,4351,1170
602864,-7151,4181,794
602944,-7621,4016,413
603024,-7994,3563,134
603104,-8108,2976,-82
603184,-8144,2677,-217
603264,-8144,2367,-263
603344,-8161,1949,-199
603424,-8254,1566,-144
603504,-8255,1371,-110
603584,-8272,1476,-60
603664,-8289,1653,-45
603744,-8237,1804,-12
603824,-8213,1891,-23
603904,-8219,1813,15
603984,-8255,1665,84
604064,-8290,1596,82
604144,-8255,1564,124
604224,-8152,1549,161
604304,-8054,1542,229
604384,-8085,1522,337
604464,-8159,1470,405
604544,-8168,1334,514
604624,-8241,1220,624
604704,-8326,1115,778
604784,-8357,895,952
604864,-8397,690,1068
604944,-8432,510,1190
605024,-8424,264,1307
605104,-8402,46,1404
605184,-8469,-115,1492
605264,-8509,-225,1610
605344,-8425,-421,1664
605424,-8301,-632,1622
605504,-8225,-705,1611
605584,-8387,-790,1597
605664,-8667,-693,1513
605744,-8798,-452,1372
605824,-8910,-203,1152
605904,-9056,50,1042
605984,-9235,510,1178
606064,-9421,1177,1267
606144,-9046,2052,1146
606224,-8197,3091,1004
606304,-7187,4396,1348
606384,-5819,5593,2004
606464,-4549,5767,2625
606544,-3906,5806,3265
606624,-3094,6183,3658
606704,-1741,6196,3926
606784,-291,5981,4043
606864,761,6273,4003
606944,996,7041,3848
607024,1003,7297,3639
607104,1262,7373,3815
607184,1375,7913,3812
607264,949,8198,3452
607344,272,8143,3361
607423,-359,8015,3378
607503,-1901,7657,2942
607583,-4122,6679,3353
607663,-4834,6137,3614
607743,-4372,6397,3513
607903,-4208,6604,3901
607983,-4199,6657,3314
608063,-4443,6827,3390
608143,-4872,7111,4263
608223,-4228,7065,4123
608303,-3005,7197,3580
608383,-2759,7096,3155
608463,-2994,7348,3307
608543,-3061,7969,2951
608624,-2768,7909,2862
608703,-2358,7564,3820
608783,-2577,7165,4061
608863,-3319,6936,3918
608943,-3964,6778,3621
609023,-4111,6644,3482
609103,-4009,6744,3400
609183,-3953,7047,3029
609263,-3910,7163,2668
609343,-3881,7114,2807
609423,-3791,7117,3085
609503,-3731,6948,2865
609583,-3840,6707,3036
609663,-4011,6637,3576
609743,-3903,6733,3435
609823,-3681,6786,3301
609903,-3578,6836,3538
609983,-3521,7149,3614
610063,-3350,7193,3786
610143,-3056,7017,4028
610223,-3133,7286,4031
610303,-3049,7453,3759
610383,-2421,7138,3171
610463,-2025,6991,2871
610543,-2080,7085,2756
610623,-2276,6882,2507
610703,-2582,6548,2348
610783,-2801,6418,2205
610863,-2749,7288,2566
610943,-2691,8137,2939
611023,-2493,8004,2712
611103,-2221,7891,2648
611183,-2359,7881,2823
611263,-2961,7782,3127
611343,-3421,7531,3405
611423,-3611,7483,3390
611503,-3767,7451,3297
611583,-3627,7078,3374
611663,-3347,6767,3546
611743,-3192,6750,3729
611823,-3205,6674,3857
611903,-3339,6648,4002
611983,-3589,6720,4231
612063,-3859,6626,4373
612143,-4028,6454,4396
612223,-4150,6382,4236
612303,-4599,6443,3632
612383,-5287,6266,2787
612463,-5872,5842,2077
612543,-6214,5482,1550
612623,-6381,5493,1227
612703,-6485,5704,1076
612783,-6482,5691,1100
612863,-6447,5352,1427
612943,-6371,5014,1844
613023,-6463,5071,2201
613103,-6685,5063,2436
613274,-6678,4965,2878
613342,-6453,4809,3426
613422,-6373,4659,3562
613502,-6174,4853,3642
613582,-6047,5124,3765
613662,-6116,5164,3788
613742,-6020,5064,3774
613822,-5915,4983,3809
613902,-5892,4749,3852
613982,-5975,4486,3795
614062,-6099,4585,3640
614142,-6226,4597,3525
614222,-6335,4372,3591
614302,-6387,4267,3775
614382,-6411,4141,3878
614462,-6559,3963,3909
614542,-6534,3915,3975
614622,-6402,3952,3929
614702,-6435,3832,3771
614782,-6459,3819,3868
614862,-6487,4010,3828
614942,-6398,4047,3519
615022,-6117,3988,3238
615102,-7148,4199,2851
615182,-8875,3751,2056
615262,-9227,2594,1454
615342,-8709,2004,1370
615422,-8194,2232,1630
615502,-8082,3064,2485
615582,-7902,3777,3191
615662,-7271,4280,3546
615742,-6712,4583,3840
615822,-6691,4656,4054
615902,-6655,4614,4128
615982,-6348,4167,4051
616062,-6239,3822,3794
616142,-6086,4310,3690
616222,-5425,5203,3565
616302,-4938,5816,3234
616382,-5189,6042,3114
616462,-6100,5806,2742
616542,-7071,5106,2175
616622,-8275,4029,1860
616702,-9298,3040,1346
616782,-8853,2613,586
616862,-7825,3003,52
616942,-6945,3945,-69
617022,-6176,5101,36
617102,-5732,6033,256
617182,-5550,6246,726
617262,-5261,5892,1244
617342,-4639,5292,1733
617422,-3922,4927,2047
617502,-3707,5004,1843
617582,-4043,5373,1278
617662,-4788,5912,827
617742,-6101,6198,505
617822,-7601,6271,-216
617902,-8480,5870,-835
617982,-8480,4966,-1406
618062,-7882,4664,-2517
618142,-7057,4796,-3317
618222,-6459,4918,-3417
618302,-6188,4949,-3532
618382,-6062,4844,-4089
618462,-5849,4726,-4588
618542,-5674,4586,-4701
618622,-5361,4470,-4848
618782,-5044,4313,-5189
618862,-4957,3881,-5648
618942,-4873,3295,-6032
619022,-4766,3057,-6305
619102,-4878,3201,-6219
619182,-4990,3260,-5923
619262,-4641,3117,-5648
619341,-4708,3392,-5443
619421,-4885,4348,-5544
619501,-4763,4666,-5019
619581,-4039,5309,-3570
619661,-2780,6984,-2382
619741,-3158,7834,-1324
619821,-4435,7581,304
619901,-4852,7036,1329
619981,-5166,6730,1645
620061,-5252,6520,1698
620141,-5207,6806,2090
620221,-5306,7750,2990
620301,-4728,8439,3726
620381,-3827,8222,4145
620461,-3364,7301,4145
620541,-3541,6299,4179
620621,-3709,5780,4323
620701,-3403,5641,4304
620781,-2893,5354,4210
620861,-2288,5460,4047
620941,-1801,6294,3766
621021,-1233,6795,3524
621101,-686,7233,3403
621181,-371,7386,3312
621261,-523,7107,3423
621341,-1362,7439,3731
621421,-2053,7824,4336
621501,-2341,7542,4900
621581,-2500,6924,4744
621661,-2362,6362,4433
621741,-2271,6434,4160
621821,-3040,7491,3571
621901,-3885,8104,2972
621981,-3519,7536,2419
622061,-2691,7365,2110
622141,-1981,7644,2171
622221,-1393,7638,2311
622301,-1085,7464,2717
622381,-1163,7383,3291
622461,-1746,7635,3917
622541,-2556,7693,4798
622621,-2900,7242,5064
622701,-2556,6545,4386
622781,-2157,6245,3932
622861,-1894,6558,3892
622941,-1652,7490,3625
623021,-1743,8138,2340
623101,-2452,7278,358
623181,-4072,5623,-1378
623261,-6134,4415,-2538
623341,-7010,3894,-3293
623421,-6548,3737,-3918
623501,-6042,4031,-4201
623581,-6113,4373,-4179
623661,-6343,4404,-3972
623741,-6194,4342,-3739
623821,-5792,4304,-3725
623901,-5536,4662,-3573
623981,-5408,5239,-3399
624061,-5391,5765,-3387
624141,-5630,6146,-3347
624221,-5879,6025,-3149
624301,-5849,5422,-2723
624381,-5528,4911,-2457
624541,-5353,4501,-2196
624621,-5647,4208,-1844
624701,-6296,4037,-1628
624781,-7163,3846,-1553
624861,-7934,3724,-1518
624941,-8242,3265,-1271
625021,-8207,2436,-960
625101,-8224,1870,-763
625181,-8318,1564,-501
625260,-8362,1216,-174
625340,-8382,1045,-39
625420,-8383,1068,16
625500,-8289,1087,170
625580,-8160,1079,344
625660,-8126,1032,511
625740,-8203,985,665
625820,-8283,895,789
625900,-8294,707,949
625980,-8367,424,1143
626060,-8487,189,1284
626140,-8483,37,1419
626220,-8456,-179,1448
626300,-8494,-366,1495
626380,-8461,-487,1594
626460,-8403,-586,1598
626540,-8273,-735,1633
626620,-8179,-1035,1624
626700,-8220,-1303,1637
626780,-8230,-1419,1694
626860,-8209,-1465,1602
626940,-8157,-1520,1533
627020,-8108,-1537,1492
627100,-8178,-1374,1362
627180,-8305,-1085,1225
627260,-8415,-660,1118
627340,-8689,-53,992
627420,-8927,684,668
627500,-8876,1454,534
627580,-8297,2463,659
627660,-7131,3787,854
627740,-5912,4678,834
627820,-5225,4922,757
627900,-4767,5105,1122
627980,-3760,5386,1924
628060,-2735,5773,3220
628140,-2292,6355,4610
628220,-2196,7147,5173
628300,-2193,7807,4906
628380,-2082,8029,4568
628460,-1833,8108,3898
628540,-1171,8247,3090
628620,-102,8653,2714
628700,704,9039,2205
628780,1268,9261,1345
628860,848,8887,730
628940,-765,7841,614
629020,-2517,7601,543
629100,-4060,7600,492
629180,-4532,7489,384
629260,-3710,8223,-17
629340,-2490,8556,-204
629420,-1383,8268,170
629500,-662,7655,438
629580,-249,6601,136
629660,-185,7458,465
629740,-410,9062,1370
629820,-627,8862,1749
629900,-1163,8735,2208
629980,-1456,9854,3165
630060,-893,11102,3201
630140,-58,11735,1596
630300,921,11936,-468
630460,2281,8288,-3076
630540,1952,5734,-2604
630620,748,4612,-2145
630700,435,4900,-2605
630780,1023,4753,-3657
630860,1664,4897,-4583
630940,2168,5085,-4989
631020,2232,5419,-5460
631100,2134,6071,-5458
631180,1969,6537,-5371
631259,2148,6353,-5339
631339,2419,5746,-5026
631419,2495,5907,-4546
631499,2496,6401,-4349
631579,2599,6725,-4478
631659,2664,7328,-4522
631739,2148,7405,-4559
631819,1514,6928,-4688
631899,1467,6757,-4825
631979,2221,6524,-5281
632059,3957,5202,-5588
632140,6124,3621,-4621
632219,7492,2576,-3273
632299,7285,2508,-1928
632379,6412,3133,-1497
632459,5261,3997,-2320
632539,3777,5715,-2644
632619,3154,7285,-1780
632699,2846,8631,-344
632779,2198,9788,617
632859,1376,9876,1125
632939,574,9301,1439
633019,234,8359,1832
633099,-69,7817,2127
633179,-621,7957,2068
633259,-640,7988,2382
633339,214,7414,3365
633419,903,6779,4430
633499,575,6739,4909
633579,175,6575,5321
633659,133,6550,6478
633739,-663,7580,7179
633819,-1359,7274,7524
633899,-1121,5792,7206
633979,-821,5279,6366
634059,-707,5134,5881
634139,-757,5460,5313
634219,-771,6218,5919
634299,-607,5521,7124
634379,-258,4103,7626
634459,-257,3741,7655
634539,-444,3230,7763
634619,-1052,2479,8078
634699,-1404,3598,7311
634779,-885,4581,6321
634859,-737,3502,6901
634939,-839,2752,7701
635019,-955,2743,8168
635099,-1069,2833,8506
635179,-1096,3123,8168
635259,-1040,3172,7711
635339,-1125,2888,7362
635419,-1438,2875,7131
635499,-1747,2844,7398
635579,-1993,2923,7805
635659,-2295,3224,7884
635739,-2633,3160,7434
635899,-2927,2822,6679
636059,-3886,3493,6932
636139,-3955,3610,7024
636219,-3979,3673,7007
636299,-3777,3642,6982
636379,-3571,3577,6817
636459,-3382,3546,6723
636539,-3250,3703,6858
636619,-3292,3810,7229
636699,-3234,3920,7367
636779,-2754,3390,7645
636859,-2446,2699,8193
636939,-2763,2778,7834
637019,-3116,2807,7180
637099,-3186,2675,7148
637178,-3236,2426,7219
637258,-3302,2292,7422
637338,-3256,2537,7577
637418,-3440,3258,7419
637498,-3679,3013,7158
637578,-4439,816,7027
637658,-4589,90,7171
637738,-3924,1382,7281
637818,-3589,1883,7127
637898,-3416,2244,7004
637978,-3582,2592,7331
638058,-3771,2404,7850
638138,-3970,2214,7922
638219,-3807,1937,7845
638298,-3662,1612,7877
638378,-3783,1733,7943
638458,-4044,2047,8042
638538,-4345,2090,7858
638618,-4314,2025,7276
638698,-3890,1576,6766
638778,-3607,1443,6878
638858,-3697,1937,7221
638938,-3782,1783,7492
639018,-3753,1642,7575
639098,-3654,1978,7401
639178,-3557,1973,7320
639258,-3502,2072,7418
639338,-3366,2256,7353
639418,-3081,1871,6982
639498,-3213,1683,6458
639578,-4871,1553,6641
639658,-5439,1578,6974
639738,-4287,2162,7172
639818,-4091,2562,7349
639898,-4119,2398,7312
639978,-3910,2143,7312
640058,-3830,2383,7355
640138,-3912,1922,7375
640218,-3908,1699,6821
640298,-3855,2201,6469
640378,-3830,2487,6714
640458,-3792,2637,6837
640538,-3852,2672,6963
640618,-3888,2621,7116
640698,-3897,2392,7076
640778,-3918,2413,7048
640858,-4021,2603,6908
640938,-4121,2699,6910
641018,-4133,2770,6912
641098,-4207,2845,6562
641178,-4241,2770,6425
641258,-4352,2675,6634
641418,-4386,2707,6774
641498,-4248,2697,6900
641578,-4175,2701,6813
641658,-4150,2745,6525
641738,-4189,2809,6399
641818,-4259,2804,6647
641898,-4300,2861,6900
641978,-4225,3102,6753
642058,-4216,3385,6335
642138,-4305,3431,6498
642218,-3980,3470,6728
642298,-3666,3061,6493
642378,-3895,2383,6649
642458,-4019,2247,7123
642538,-3906,2192,7412
642618,-3956,2440,7504
642698,-3834,2572,7914
642778,-2992,4606,7371
642858,-2300,5871,5299
642938,-3378,5043,2241
643018,-4538,5434,-107
643098,-5131,5651,-1313
643177,-5953,5103,-2414
643257,-6004,4702,-3039
643337,-5771,4840,-3219
643417,-5603,4989,-3268
643497,-5413,4743,-3359
643577,-5103,4483,-3180
643657,-5402,5113,-3387
643737,-6097,5441,-3705
643817,-5524,4920,-3000
643897,-4557,5129,-2535
643977,-4849,5517,-3223
644057,-5489,5809,-3740
644137,-5411,5774,-3699
644217,-5247,5254,-3603
644297,-5341,5362,-3635
644377,-5470,5626,-3608
644457,-5283,5509,-3518
644537,-5435,5429,-3733
644617,-5660,5640,-3798
644697,-5431,5832,-3547
644777,-5376,5682,-3575
644857,-5273,5365,-3742
644937,-5114,5465,-3512
645017,-5092,5673,-3354
645097,-5030,5796,-3331
645177,-5010,5708,-3270
645257,-5094,5616,-3352
645337,-5082,5736,-3467
645417,-5077,5646,-3410
645497,-5006,5425,-3247
645577,-4870,5433,-3273
645657,-4952,5599,-3379
645737,-5136,5745,-3360
645817,-5221,5890,-3369
645897,-5415,5666,-3612
645977,-5565,5357,-3674
646057,-5507,5504,-3609
646137,-5420,5743,-3519
646217,-5149,5778,-3348
646297,-5099,5973,-3098
646377,-5324,5979,-2964
646457,-5317,5640,-3150
646537,-5212,5610,-3296
646617,-5257,5630,-3356
646697,-5380,5452,-3255
646777,-5420,5377,-3226
646857,-5422,5282,-3348
646937,-5406,5332,-3226
647097,-5501,5475,-3170
647177,-5776,5687,-3374
647257,-5861,5726,-3460
647337,-5850,5497,-3287
647417,-6391,5424,-2976
647497,-7002,5065,-2685
647577,-5852,4940,-2431
647657,-3207,6923,-1757
647737,-2102,8386,-580
647817,-3140,8282,157
647897,-4257,8174,517
647977,-4752,7483,891
648057,-4709,7451,638
648137,-4433,7676,289
648217,-4808,7430,955
648297,-4991,7623,1189
648377,-4411,7747,905
648457,-4012,7216,892
648537,-4116,6670,647
648617,-4379,6799,413
648697,-4458,7115,142
648777,-4384,7143,84
648857,-4324,7157,193
648937,-4425,7163,99
649017,-4463,7259,21
649096,-4378,7304,-16
649176,-4322,7231,-41
649256,-4389,7240,58
649336,-4719,7304,180
649416,-5104,7240,375
649496,-5078,7517,790
649576,-4187,7954,1342
649656,-2849,7978,1378
649736,-2336,7853,472
649816,-2686,7513,-659
649896,-3268,6851,-1297
649976,-3855,6277,-1630
650056,-4333,5882,-1896
650136,-4864,5757,-2114
650216,-5308,5775,-2335
650296,-5446,5682,-2540
650376,-5468,5646,-2747
650456,-5445,5852,-3168
